Date Time,Hour Count,Water Level,Sigma,I,L 
10/3/2013 6:00,6607,1.698,0.016,0,0
10/3/2013 7:00,6608,2.52,0.013,0,0
10/3/2013 8:00,6609,3.098,0.01,0,0
10/3/2013 9:00,6610,3.376,0.012,0,0
10/3/2013 10:00,6611,3.292,0.011,0,0
10/3/2013 11:00,6612,2.77,0.011,0,0
10/3/2013 12:00,6613,2.013,0.014,0,0
10/3/2013 13:00,6614,1.187,0.009,0,0
10/3/2013 14:00,6615,0.568,0.008,0,0
10/3/2013 15:00,6616,0.22,0.01,0,0
10/3/2013 16:00,6617,0.265,0.011,0,0
10/3/2013 17:00,6618,0.692,0.013,0,0
10/3/2013 18:00,6619,1.462,0.013,0,0
10/3/2013 19:00,6620,2.323,0.015,0,0
10/3/2013 20:00,6621,3.022,0.012,0,0
10/3/2013 21:00,6622,3.41,0.011,0,0
10/3/2013 22:00,6623,3.449,0.009,0,0
10/3/2013 23:00,6624,3.047,0.013,0,0
10/4/2013 0:00,6625,2.348,0.013,0,0
10/4/2013 1:00,6626,1.455,0.013,0,0
10/4/2013 2:00,6627,0.708,0.012,0,0
10/4/2013 3:00,6628,0.261,0.01,0,0
10/4/2013 4:00,6629,0.14,0.01,0,0
10/4/2013 5:00,6630,0.457,0.011,0,0
10/4/2013 6:00,6631,1.142,0.011,0,0
10/4/2013 7:00,6632,2.034,0.016,0,0
10/4/2013 8:00,6633,2.842,0.009,0,0
10/4/2013 9:00,6634,3.349,0.009,0,0
10/4/2013 10:00,6635,3.503,0.011,0,0
10/4/2013 11:00,6636,3.232,0.012,0,0
10/4/2013 12:00,6637,2.563,0.013,0,0
10/4/2013 13:00,6638,1.719,0.013,0,0
10/4/2013 14:00,6639,0.854,0.013,0,0
10/4/2013 15:00,6640,0.306,0.015,0,0
10/4/2013 16:00,6641,0.046,0.009,0,0
10/4/2013 17:00,6642,0.214,0.01,0,0
10/4/2013 18:00,6643,0.813,0.013,0,0
10/4/2013 19:00,6644,1.675,0.016,0,0
10/4/2013 20:00,6645,2.56,0.014,0,0
10/4/2013 21:00,6646,3.174,0.009,0,0
10/4/2013 22:00,6647,3.469,0.009,0,0
10/4/2013 23:00,6648,3.358,0.011,0,0
10/5/2013 0:00,6649,2.817,0.012,0,0
10/5/2013 1:00,6650,1.982,0.016,0,0
10/5/2013 2:00,6651,1.092,0.01,0,0
10/5/2013 3:00,6652,0.445,0.01,0,0
10/5/2013 4:00,6653,0.076,0.007,0,0
10/5/2013 5:00,6654,0.173,0.009,0,0
10/5/2013 6:00,6655,0.64,0.01,0,0
10/5/2013 7:00,6656,1.521,0.015,0,0
10/5/2013 8:00,6657,2.469,0.013,0,0
10/5/2013 9:00,6658,3.229,0.007,0,0
10/5/2013 10:00,6659,3.638,0.008,0,0
10/5/2013 11:00,6660,3.653,0.009,0,0
10/5/2013 12:00,6661,3.177,0.012,0,0
10/5/2013 13:00,6662,2.39,0.01,0,0
10/5/2013 14:00,6663,1.431,0.019,0,0
10/5/2013 15:00,6664,0.627,0.01,0,0
10/5/2013 16:00,6665,0.107,0.007,0,0
10/5/2013 17:00,6666,-0.005,0.008,0,0
10/5/2013 18:00,6667,0.332,0.007,0,0
10/5/2013 19:00,6668,1.072,0.01,0,0
10/5/2013 20:00,6669,2.01,0.012,0,0
10/5/2013 21:00,6670,2.874,0.01,0,0
10/5/2013 22:00,6671,3.417,0.006,0,0
10/5/2013 23:00,6672,3.601,0.006,0,0
10/6/2013 0:00,6673,3.305,0.009,0,0
10/6/2013 1:00,6674,2.632,0.011,0,0
10/6/2013 2:00,6675,1.714,0.011,0,0
10/6/2013 3:00,6676,0.845,0.01,0,0
10/6/2013 4:00,6677,0.278,0.01,0,0
10/6/2013 5:00,6678,0.013,0.007,0,0
10/6/2013 6:00,6679,0.25,0.007,0,0
10/6/2013 7:00,6680,0.883,0.013,0,0
10/6/2013 8:00,6681,1.856,0.012,0,0
10/6/2013 9:00,6682,2.777,0.01,0,0
10/6/2013 10:00,6683,3.457,0.008,0,0
10/6/2013 11:00,6684,3.739,0.006,0,0
10/6/2013 12:00,6685,3.605,0.008,0,0
10/6/2013 13:00,6686,2.98,0.012,0,0
10/6/2013 14:00,6687,2.081,0.013,0,0
10/6/2013 15:00,6688,1.054,0.009,0,0
10/6/2013 16:00,6689,0.305,0.015,0,0
10/6/2013 17:00,6690,-0.129,0.01,0,0
10/6/2013 18:00,6691,-0.082,0.008,0,0
10/6/2013 19:00,6692,0.377,0.01,0,0
10/6/2013 20:00,6693,1.232,0.014,0,0
10/6/2013 21:00,6694,2.232,0.012,0,0
10/6/2013 22:00,6695,3.029,0.013,0,0
10/6/2013 23:00,6696,3.498,0.007,0,0
10/7/2013 0:00,6697,3.577,0.006,0,0
10/7/2013 1:00,6698,3.162,0.01,0,0
10/7/2013 2:00,6699,2.433,0.013,0,0
10/7/2013 3:00,6700,1.511,0.015,0,0
10/7/2013 4:00,6701,0.733,0.013,0,0
10/7/2013 5:00,6702,0.261,0.019,0,0
10/7/2013 6:00,6703,0.165,0.018,0,0
10/7/2013 7:00,6704,0.524,0.018,0,0
10/7/2013 8:00,6705,1.309,0.026,0,0
10/7/2013 9:00,6706,2.311,0.03,0,0
10/7/2013 10:00,6707,3.201,0.04,0,0
10/7/2013 11:00,6708,3.734,0.034,0,0
10/7/2013 12:00,6709,3.911,0.04,0,0
10/7/2013 13:00,6710,3.613,0.035,0,0
10/7/2013 14:00,6711,2.871,0.038,0,0
10/7/2013 15:00,6712,1.898,0.047,0,0
10/7/2013 16:00,6713,0.939,0.042,0,0
10/7/2013 17:00,6714,0.287,0.048,0,0
10/7/2013 18:00,6715,-0.045,0.052,0,0
10/7/2013 19:00,6716,0.127,0.042,0,0
10/7/2013 20:00,6717,0.697,0.036,0,0
10/7/2013 21:00,6718,1.625,0.032,0,0
10/7/2013 22:00,6719,2.577,0.044,0,0
10/7/2013 23:00,6720,3.307,0.04,0,0
10/8/2013 0:00,6721,3.698,0.055,0,0
10/8/2013 1:00,6722,3.587,0.044,0,0
10/8/2013 2:00,6723,3.043,0.038,0,0
10/8/2013 3:00,6724,2.299,0.039,0,0
10/8/2013 4:00,6725,1.305,0.04,0,0
10/8/2013 5:00,6726,0.584,0.046,0,0
10/8/2013 6:00,6727,0.153,0.048,0,0
10/8/2013 7:00,6728,0.186,0.046,0,0
10/8/2013 8:00,6729,0.583,0.037,0,0
10/8/2013 9:00,6730,1.428,0.031,0,0
10/8/2013 10:00,6731,2.367,0.036,0,0
10/8/2013 11:00,6732,3.17,0.029,0,0
10/8/2013 12:00,6733,3.577,0.015,0,0
10/8/2013 13:00,6734,3.647,0.02,0,0
10/8/2013 14:00,6735,3.232,0.021,0,0
10/8/2013 15:00,6736,2.415,0.023,0,0
10/8/2013 16:00,6737,1.45,0.023,0,0
10/8/2013 17:00,6738,0.562,0.029,0,0
10/8/2013 18:00,6739,-0.018,0.019,0,0
10/8/2013 19:00,6740,-0.264,0.02,0,0
10/8/2013 20:00,6741,-0.018,0.015,0,0
10/8/2013 21:00,6742,0.628,0.016,0,0
10/8/2013 22:00,6743,1.589,0.021,0,0
10/8/2013 23:00,6744,2.453,0.017,0,0
10/9/2013 0:00,6745,3.089,0.015,0,0
10/9/2013 1:00,6746,3.371,0.012,0,0
10/9/2013 2:00,6747,3.236,0.016,0,0
10/9/2013 3:00,6748,2.695,0.017,0,0
10/9/2013 4:00,6749,1.901,0.015,0,0
10/9/2013 5:00,6750,1.027,0.019,0,0
10/9/2013 6:00,6751,0.434,0.014,0,0
10/9/2013 7:00,6752,0.13,0.011,0,0
10/9/2013 8:00,6753,0.223,0.012,0,0
10/9/2013 9:00,6754,0.773,0.015,0,0
10/9/2013 10:00,6755,1.648,0.015,0,0
10/9/2013 11:00,6756,2.593,0.02,0,0
10/9/2013 12:00,6757,3.304,0.015,0,0
10/9/2013 13:00,6758,3.692,0.017,0,0
10/9/2013 14:00,6759,3.649,0.016,0,0
10/9/2013 15:00,6760,3.157,0.015,0,0
10/9/2013 16:00,6761,2.347,0.016,0,0
10/9/2013 17:00,6762,1.364,0.018,0,0
10/9/2013 18:00,6763,0.546,0.014,0,0
10/9/2013 19:00,6764,-0.008,0.015,0,0
10/9/2013 20:00,6765,-0.187,0.009,0,0
10/9/2013 21:00,6766,0.109,0.013,0,0
10/9/2013 22:00,6767,0.807,0.011,0,0
10/9/2013 23:00,6768,1.692,0.013,0,0
10/10/2013 0:00,6769,2.524,0.013,0,0
10/10/2013 1:00,6770,3.079,0.013,0,0
10/10/2013 2:00,6771,3.306,0.017,0,0
10/10/2013 3:00,6772,3.12,0.015,0,0
10/10/2013 4:00,6773,2.581,0.016,0,0
10/10/2013 5:00,6774,1.775,0.019,0,0
10/10/2013 6:00,6775,0.975,0.018,0,0
10/10/2013 7:00,6776,0.436,0.015,0,0
10/10/2013 8:00,6777,0.187,0.014,0,0
10/10/2013 9:00,6778,0.334,0.014,0,0
10/10/2013 10:00,6779,0.894,0.016,0,0
10/10/2013 11:00,6780,1.719,0.021,0,0
10/10/2013 12:00,6781,2.631,0.019,0,0
10/10/2013 13:00,6782,3.267,0.016,0,0
10/10/2013 14:00,6783,3.607,0.024,0,0
10/10/2013 15:00,6784,3.527,0.026,0,0
10/10/2013 16:00,6785,3.018,0.019,0,0
10/10/2013 17:00,6786,2.218,0.023,0,0
10/10/2013 18:00,6787,1.295,0.024,0,0
10/10/2013 19:00,6788,0.522,0.019,0,0
10/10/2013 20:00,6789,0.027,0.019,0,0
10/10/2013 21:00,6790,-0.11,0.018,0,0
10/10/2013 22:00,6791,0.198,0.015,0,0
10/10/2013 23:00,6792,0.884,0.016,0,0
10/11/2013 0:00,6793,1.751,0.021,0,0
10/11/2013 1:00,6794,2.548,0.02,0,0
10/11/2013 2:00,6795,3.041,0.02,0,0
10/11/2013 3:00,6796,3.267,0.028,0,0
10/11/2013 4:00,6797,3.064,0.02,0,0
10/11/2013 5:00,6798,2.511,0.022,0,0
10/11/2013 6:00,6799,1.742,0.019,0,0
10/11/2013 7:00,6800,1.007,0.019,0,0
10/11/2013 8:00,6801,0.475,0.019,0,0
10/11/2013 9:00,6802,0.245,0.019,0,0
10/11/2013 10:00,6803,0.41,0.016,0,0
10/11/2013 11:00,6804,0.959,0.018,0,0
10/11/2013 12:00,6805,1.788,0.018,0,0
10/11/2013 13:00,6806,2.658,0.018,0,0
10/11/2013 14:00,6807,3.297,0.025,0,0
10/11/2013 15:00,6808,3.63,0.028,0,0
10/11/2013 16:00,6809,3.579,0.019,0,0
10/11/2013 17:00,6810,3.083,0.033,0,0
10/11/2013 18:00,6811,2.338,0.028,0,0
10/11/2013 19:00,6812,1.434,0.02,0,0
10/11/2013 20:00,6813,0.71,0.022,0,0
10/11/2013 21:00,6814,0.205,0.019,0,0
10/11/2013 22:00,6815,0.073,0.019,0,0
10/11/2013 23:00,6816,0.367,0.018,0,0
10/12/2013 0:00,6817,1.002,0.023,0,0
10/12/2013 1:00,6818,1.836,0.023,0,0
10/12/2013 2:00,6819,2.608,0.022,0,0
10/12/2013 3:00,6820,3.135,0.021,0,0
10/12/2013 4:00,6821,3.367,0.022,0,0
10/12/2013 5:00,6822,3.179,0.022,0,0
10/12/2013 6:00,6823,2.643,0.025,0,0
10/12/2013 7:00,6824,1.921,0.02,0,0
10/12/2013 8:00,6825,1.166,0.023,0,0
10/12/2013 9:00,6826,0.67,0.022,0,0
10/12/2013 10:00,6827,0.398,0.022,0,0
10/12/2013 11:00,6828,0.539,0.031,0,0
10/12/2013 12:00,6829,0.998,0.037,0,0
10/12/2013 13:00,6830,1.793,0.023,0,0
10/12/2013 14:00,6831,2.595,0.031,0,0
10/12/2013 15:00,6832,3.217,0.03,0,0
10/12/2013 16:00,6833,3.554,0.038,0,0
10/12/2013 17:00,6834,3.538,0.032,0,0
10/12/2013 18:00,6835,3.099,0.029,0,0
10/12/2013 19:00,6836,2.375,0.033,0,0
10/12/2013 20:00,6837,1.475,0.025,0,0
10/12/2013 21:00,6838,0.742,0.025,0,0
10/12/2013 22:00,6839,0.233,0.028,0,0
10/12/2013 23:00,6840,0.064,0.027,0,0
10/13/2013 0:00,6841,0.326,0.031,0,0
10/13/2013 1:00,6842,0.89,0.03,0,0
10/13/2013 2:00,6843,1.715,0.027,0,0
10/13/2013 3:00,6844,2.491,0.027,0,0
10/13/2013 4:00,6845,3.037,0.03,0,0
10/13/2013 5:00,6846,3.281,0.034,0,0
10/13/2013 6:00,6847,3.138,0.022,0,0
10/13/2013 7:00,6848,2.652,0.032,0,0
10/13/2013 8:00,6849,1.932,0.023,0,0
10/13/2013 9:00,6850,1.149,0.02,0,0
10/13/2013 10:00,6851,0.578,0.021,0,0
10/13/2013 11:00,6852,0.246,0.017,0,0
10/13/2013 12:00,6853,0.333,0.02,0,0
10/13/2013 13:00,6854,0.761,0.018,0,0
10/13/2013 14:00,6855,1.516,0.025,0,0
10/13/2013 15:00,6856,2.344,0.033,0,0
10/13/2013 16:00,6857,3.016,0.018,0,0
10/13/2013 17:00,6858,3.403,0.023,0,0
10/13/2013 18:00,6859,3.456,0.017,0,0
10/13/2013 19:00,6860,3.056,0.025,0,0
10/13/2013 20:00,6861,2.375,0.02,0,0
10/13/2013 21:00,6862,1.497,0.021,0,0
10/13/2013 22:00,6863,0.732,0.017,0,0
10/13/2013 23:00,6864,0.192,0.015,0,0
10/14/2013 0:00,6865,-0.011,0.013,0,0
10/14/2013 1:00,6866,0.198,0.015,0,0
10/14/2013 2:00,6867,0.787,0.014,0,0
10/14/2013 3:00,6868,1.598,0.016,0,0
10/14/2013 4:00,6869,2.42,0.02,0,0
10/14/2013 5:00,6870,3.006,0.015,0,0
10/14/2013 6:00,6871,3.298,0.014,0,0
10/14/2013 7:00,6872,3.199,0.017,0,0
10/14/2013 8:00,6873,2.731,0.017,0,0
10/14/2013 9:00,6874,1.993,0.016,0,0
10/14/2013 10:00,6875,1.178,0.015,0,0
10/14/2013 11:00,6876,0.552,0.018,0,0
10/14/2013 12:00,6877,0.21,0.021,0,0
10/14/2013 13:00,6878,0.25,0.017,0,0
10/14/2013 14:00,6879,0.692,0.016,0,0
10/14/2013 15:00,6880,1.446,0.018,0,0
10/14/2013 16:00,6881,2.303,0.015,0,0
10/14/2013 17:00,6882,3.044,0.02,0,0
10/14/2013 18:00,6883,3.5,0.015,0,0
10/14/2013 19:00,6884,3.549,0.014,0,0
10/14/2013 20:00,6885,3.176,0.017,0,0
10/14/2013 21:00,6886,2.47,0.015,0,0
10/14/2013 22:00,6887,1.577,0.019,0,0
10/14/2013 23:00,6888,0.731,0.017,0,0
10/15/2013 0:00,6889,0.179,0.013,0,0
10/15/2013 1:00,6890,-0.046,0.013,0,0
10/15/2013 2:00,6891,0.15,0.013,0,0
10/15/2013 3:00,6892,0.757,0.015,0,0
10/15/2013 4:00,6893,1.604,0.018,0,0
10/15/2013 5:00,6894,2.475,0.018,0,0
10/15/2013 6:00,6895,3.099,0.015,0,0
10/15/2013 7:00,6896,3.401,0.014,0,0
10/15/2013 8:00,6897,3.29,0.016,0,0
10/15/2013 9:00,6898,2.793,0.014,0,0
10/15/2013 10:00,6899,2.026,0.017,0,0
10/15/2013 11:00,6900,1.15,0.016,0,0
10/15/2013 12:00,6901,0.488,0.018,0,0
10/15/2013 13:00,6902,0.095,0.018,0,0
10/15/2013 14:00,6903,0.103,0.025,0,0
10/15/2013 15:00,6904,0.533,0.016,0,0
10/15/2013 16:00,6905,1.323,0.014,0,0
10/15/2013 17:00,6906,2.235,0.018,0,0
10/15/2013 18:00,6907,3.014,0.017,0,0
10/15/2013 19:00,6908,3.461,0.014,0,0
10/15/2013 20:00,6909,3.561,0.012,0,0
10/15/2013 21:00,6910,3.174,0.016,0,0
10/15/2013 22:00,6911,2.494,0.017,0,0
10/15/2013 23:00,6912,1.554,0.016,0,0
10/16/2013 0:00,6913,0.735,0.015,0,0
10/16/2013 1:00,6914,0.167,0.015,0,0
10/16/2013 2:00,6915,-0.018,0.01,0,0
10/16/2013 3:00,6916,0.236,0.012,0,0
10/16/2013 4:00,6917,0.887,0.017,0,0
10/16/2013 5:00,6918,1.808,0.017,0,0
10/16/2013 6:00,6919,2.712,0.013,0,0
10/16/2013 7:00,6920,3.351,0.013,0,0
10/16/2013 8:00,6921,3.654,0.014,0,0
10/16/2013 9:00,6922,3.516,0.017,0,0
10/16/2013 10:00,6923,2.933,0.018,0,0
10/16/2013 11:00,6924,2.09,0.019,0,0
10/16/2013 12:00,6925,1.156,0.017,0,0
10/16/2013 13:00,6926,0.478,0.023,0,0
10/16/2013 14:00,6927,0.09,0.03,0,0
10/16/2013 15:00,6928,0.127,0.029,0,0
10/16/2013 16:00,6929,0.597,0.021,0,0
10/16/2013 17:00,6930,1.438,0.018,0,0
10/16/2013 18:00,6931,2.414,0.028,0,0
10/16/2013 19:00,6932,3.201,0.024,0,0
10/16/2013 20:00,6933,3.623,0.033,0,0
10/16/2013 21:00,6934,3.678,0.035,0,0
10/16/2013 22:00,6935,3.284,0.027,0,0
10/16/2013 23:00,6936,2.515,0.027,0,0
10/17/2013 0:00,6937,1.573,0.03,0,0
10/17/2013 1:00,6938,0.74,0.03,0,0
10/17/2013 2:00,6939,0.222,0.029,0,0
10/17/2013 3:00,6940,0.093,0.029,0,0
10/17/2013 4:00,6941,0.397,0.02,0,0
10/17/2013 5:00,6942,1.139,0.021,0,0
10/17/2013 6:00,6943,2.105,0.019,0,0
10/17/2013 7:00,6944,2.998,0.017,0,0
10/17/2013 8:00,6945,3.594,0.026,0,0
10/17/2013 9:00,6946,3.807,0.025,0,0
10/17/2013 10:00,6947,3.565,0.024,0,0
10/17/2013 11:00,6948,2.886,0.027,0,0
10/17/2013 12:00,6949,1.922,0.025,0,0
10/17/2013 13:00,6950,0.996,0.023,0,0
10/17/2013 14:00,6951,0.302,0.021,0,0
10/17/2013 15:00,6952,-0.043,0.023,0,0
10/17/2013 16:00,6953,0.061,0.027,0,0
10/17/2013 17:00,6954,0.64,0.023,0,0
10/17/2013 18:00,6955,1.527,0.026,0,0
10/17/2013 19:00,6956,2.516,0.023,0,0
10/17/2013 20:00,6957,3.265,0.033,0,0
10/17/2013 21:00,6958,3.651,0.031,0,0
10/17/2013 22:00,6959,3.634,0.028,0,0
10/17/2013 23:00,6960,3.132,0.021,0,0
10/18/2013 0:00,6961,2.348,0.03,0,0
10/18/2013 1:00,6962,1.378,0.028,0,0
10/18/2013 2:00,6963,0.609,0.033,0,0
10/18/2013 3:00,6964,0.136,0.026,0,0
10/18/2013 4:00,6965,0.165,0.028,0,0
10/18/2013 5:00,6966,0.524,0.032,0,0
10/18/2013 6:00,6967,1.392,0.038,0,0
10/18/2013 7:00,6968,2.404,0.036,0,0
10/18/2013 8:00,6969,3.307,0.048,0,0
10/18/2013 9:00,6970,3.834,0.042,0,0
10/18/2013 10:00,6971,3.955,0.05,0,0
10/18/2013 11:00,6972,3.577,0.049,0,0
10/18/2013 12:00,6973,2.803,0.037,0,0
10/18/2013 13:00,6974,1.751,0.032,0,0
10/18/2013 14:00,6975,0.824,0.033,0,0
10/18/2013 15:00,6976,0.14,0.037,0,0
10/18/2013 16:00,6977,-0.125,0.047,0,0
10/18/2013 17:00,6978,0.088,0.034,0,0
10/18/2013 18:00,6979,0.737,0.043,0,0
10/18/2013 19:00,6980,1.682,0.038,0,0
10/18/2013 20:00,6981,2.646,0.028,0,0
10/18/2013 21:00,6982,3.321,0.033,0,0
10/18/2013 22:00,6983,3.626,0.025,0,0
10/18/2013 23:00,6984,3.538,0.028,0,0
10/19/2013 0:00,6985,2.934,0.032,0,0
10/19/2013 1:00,6986,2.088,0.024,0,0
10/19/2013 2:00,6987,1.119,0.025,0,0
10/19/2013 3:00,6988,0.411,0.023,0,0
10/19/2013 4:00,6989,0.042,0.028,0,0
10/19/2013 5:00,6990,0.11,0.019,0,0
10/19/2013 6:00,6991,0.61,0.019,0,0
10/19/2013 7:00,6992,1.486,0.019,0,0
10/19/2013 8:00,6993,2.495,0.022,0,0
10/19/2013 9:00,6994,3.281,0.022,0,0
10/19/2013 10:00,6995,3.705,0.02,0,0
10/19/2013 11:00,6996,3.705,0.014,0,0
10/19/2013 12:00,6997,3.23,0.014,0,0
10/19/2013 13:00,6998,2.422,0.019,0,0
10/19/2013 14:00,6999,1.41,0.021,0,0
10/19/2013 15:00,7000,0.564,0.018,0,0
10/19/2013 16:00,7001,0.01,0.023,0,0
10/19/2013 17:00,7002,-0.118,0.014,0,0
10/19/2013 18:00,7003,0.229,0.017,0,0
10/19/2013 19:00,7004,0.975,0.013,0,0
10/19/2013 20:00,7005,1.953,0.017,0,0
10/19/2013 21:00,7006,2.861,0.025,0,0
10/19/2013 22:00,7007,3.425,0.026,0,0
10/19/2013 23:00,7008,3.616,0.023,0,0
10/20/2013 0:00,7009,3.424,0.017,0,0
10/20/2013 1:00,7010,2.744,0.017,0,0
10/20/2013 2:00,7011,1.853,0.018,0,0
10/20/2013 3:00,7012,1.051,0.012,0,0
10/20/2013 4:00,7013,0.427,0.026,0,0
10/20/2013 5:00,7014,0.235,0.018,0,0
10/20/2013 6:00,7015,0.384,0.021,0,0
10/20/2013 7:00,7016,1.043,0.029,0,0
10/20/2013 8:00,7017,1.971,0.024,0,0
10/20/2013 9:00,7018,2.894,0.016,0,0
10/20/2013 10:00,7019,3.57,0.02,0,0
10/20/2013 11:00,7020,3.827,0.014,0,0
10/20/2013 12:00,7021,3.69,0.017,0,0
10/20/2013 13:00,7022,3.056,0.018,0,0
10/20/2013 14:00,7023,2.169,0.021,0,0
10/20/2013 15:00,7024,1.184,0.017,0,0
10/20/2013 16:00,7025,0.427,0.019,0,0
10/20/2013 17:00,7026,-0.006,0.017,0,0
10/20/2013 18:00,7027,-0.007,0.013,0,0
10/20/2013 19:00,7028,0.424,0.015,0,0
10/20/2013 20:00,7029,1.189,0.016,0,0
10/20/2013 21:00,7030,2.13,0.015,0,0
10/20/2013 22:00,7031,2.895,0.013,0,0
10/20/2013 23:00,7032,3.345,0.015,0,0
10/21/2013 0:00,7033,3.403,0.013,0,0
10/21/2013 1:00,7034,3.034,0.014,0,0
10/21/2013 2:00,7035,2.333,0.019,0,0
10/21/2013 3:00,7036,1.473,0.018,0,0
10/21/2013 4:00,7037,0.738,0.013,0,0
10/21/2013 5:00,7038,0.275,0.016,0,0
10/21/2013 6:00,7039,0.164,0.011,0,0
10/21/2013 7:00,7040,0.487,0.013,0,0
10/21/2013 8:00,7041,1.187,0.015,0,0
10/21/2013 9:00,7042,2.094,0.015,0,0
10/21/2013 10:00,7043,2.919,0.012,0,0
10/21/2013 11:00,7044,3.419,0.012,0,0
10/21/2013 12:00,7045,3.57,0.009,0,0
10/21/2013 13:00,7046,3.3,0.011,0,0
10/21/2013 14:00,7047,2.646,0.015,0,0
10/21/2013 15:00,7048,1.739,0.018,0,0
10/21/2013 16:00,7049,0.874,0.018,0,0
10/21/2013 17:00,7050,0.245,0.019,0,0
10/21/2013 18:00,7051,-0.048,0.015,0,0
10/21/2013 19:00,7052,0.073,0.015,0,0
10/21/2013 20:00,7053,0.603,0.014,0,0
10/21/2013 21:00,7054,1.424,0.014,0,0
10/21/2013 22:00,7055,2.299,0.014,0,0
10/21/2013 23:00,7056,2.94,0.012,0,0
10/22/2013 0:00,7057,3.297,0.011,0,0
10/22/2013 1:00,7058,3.255,0.013,0,0
10/22/2013 2:00,7059,2.831,0.013,0,0
10/22/2013 3:00,7060,2.131,0.011,0,0
10/22/2013 4:00,7061,1.369,0.013,0,0
10/22/2013 5:00,7062,0.754,0.016,0,0
10/22/2013 6:00,7063,0.408,0.014,0,0
10/22/2013 7:00,7064,0.452,0.018,0,0
10/22/2013 8:00,7065,0.876,0.018,0,0
10/22/2013 9:00,7066,1.609,0.016,0,0
10/22/2013 10:00,7067,2.498,0.012,0,0
10/22/2013 11:00,7068,3.177,0.015,0,0
10/22/2013 12:00,7069,3.57,0.013,0,0
10/22/2013 13:00,7070,3.626,0.016,0,0
10/22/2013 14:00,7071,3.213,0.021,0,0
10/22/2013 15:00,7072,2.548,0.027,0,0
10/22/2013 16:00,7073,1.621,0.024,0,0
10/22/2013 17:00,7074,0.882,0.03,0,0
10/22/2013 18:00,7075,0.392,0.028,0,0
10/22/2013 19:00,7076,0.199,0.026,0,0
10/22/2013 20:00,7077,0.422,0.023,0,0
10/22/2013 21:00,7078,1.001,0.019,0,0
10/22/2013 22:00,7079,1.799,0.019,0,0
10/22/2013 23:00,7080,2.569,0.021,0,0
10/23/2013 0:00,7081,3.072,0.017,0,0
10/23/2013 1:00,7082,3.293,0.022,0,0
10/23/2013 2:00,7083,3.141,0.015,0,0
10/23/2013 3:00,7084,2.671,0.019,0,0
10/23/2013 4:00,7085,1.971,0.018,0,0
10/23/2013 5:00,7086,1.253,0.013,0,0
10/23/2013 6:00,7087,0.762,0.014,0,0
10/23/2013 7:00,7088,0.539,0.011,0,0
10/23/2013 8:00,7089,0.701,0.012,0,0
10/23/2013 9:00,7090,1.198,0.014,0,0
10/23/2013 10:00,7091,1.948,0.017,0,0
10/23/2013 11:00,7092,2.738,0.021,0,0
10/23/2013 12:00,7093,3.295,0.02,0,0
10/23/2013 13:00,7094,3.582,0.029,0,0
10/23/2013 14:00,7095,3.506,0.037,0,0
10/23/2013 15:00,7096,3.009,0.032,0,0
10/23/2013 16:00,7097,2.301,0.025,0,0
10/23/2013 17:00,7098,1.448,0.028,0,0
10/23/2013 18:00,7099,0.829,0.025,0,0
10/23/2013 19:00,7100,0.388,0.019,0,0
10/23/2013 20:00,7101,0.403,0.019,0,0
10/23/2013 21:00,7102,0.641,0.026,0,0
10/23/2013 22:00,7103,1.276,0.021,0,0
10/23/2013 23:00,7104,2.006,0.021,0,0
10/24/2013 0:00,7105,2.722,0.017,0,0
10/24/2013 1:00,7106,3.153,0.02,0,0
10/24/2013 2:00,7107,3.259,0.02,0,0
10/24/2013 3:00,7108,3.073,0.024,0,0
10/24/2013 4:00,7109,2.564,0.022,0,0
10/24/2013 5:00,7110,1.892,0.019,0,0
10/24/2013 6:00,7111,1.282,0.013,0,0
10/24/2013 7:00,7112,0.883,0.013,0,0
10/24/2013 8:00,7113,0.74,0.012,0,0
10/24/2013 9:00,7114,0.92,0.011,0,0
10/24/2013 10:00,7115,1.42,0.013,0,0
10/24/2013 11:00,7116,2.093,0.01,0,0
10/24/2013 12:00,7117,2.776,0.014,0,0
10/24/2013 13:00,7118,3.227,0.012,0,0
10/24/2013 14:00,7119,3.374,0.012,0,0
10/24/2013 15:00,7120,3.218,0.011,0,0
10/24/2013 16:00,7121,2.686,0.012,0,0
10/24/2013 17:00,7122,2.043,0.011,0,0
10/24/2013 18:00,7123,1.282,0.011,0,0
10/24/2013 19:00,7124,0.736,0.011,0,0
10/24/2013 20:00,7125,0.357,0.009,0,0
10/24/2013 21:00,7126,0.345,0.012,0,0
10/24/2013 22:00,7127,0.665,0.014,0,0
10/24/2013 23:00,7128,1.257,0.015,0,0
10/25/2013 0:00,7129,1.964,0.014,0,0
10/25/2013 1:00,7130,2.505,0.013,0,0
10/25/2013 2:00,7131,2.839,0.012,0,0
10/25/2013 3:00,7132,2.89,0.017,0,0
10/25/2013 4:00,7133,2.662,0.014,0,0
10/25/2013 5:00,7134,2.145,0.014,0,0
10/25/2013 6:00,7135,1.545,0.015,0,0
10/25/2013 7:00,7136,1.021,0.015,0,0
10/25/2013 8:00,7137,0.692,0.015,0,0
10/25/2013 9:00,7138,0.598,0.014,0,0
10/25/2013 10:00,7139,0.859,0.013,0,0
10/25/2013 11:00,7140,1.359,0.015,0,0
10/25/2013 12:00,7141,2.026,0.017,0,0
10/25/2013 13:00,7142,2.605,0.016,0,0
